,Transmission
5419,5.176470588
5420,5.588235294
5421,4.967741935
5422,4.571428571
5423,6.293577982
5424,4.666666667
5425,4.5
5426,5.0
5427,4.083333333
5428,4.75
5429,7.727272727
5430,6.0
5431,4.882352941
5432,5.0
5433,4.0
5434,4.0
5435,4.833333333
5436,4.6
5437,4.0
5438,4.4
5439,6.473684211
5440,4.666666667
5441,4.0
5442,5.0
5443,5.851851852
5444,5.0
5445,6.5
5446,4.6
5447,5.0
5448,4.666666667
5449,4.5
5450,8.0
5451,5.0
5452,4.571428571
5453,7.0
5454,6.0
5455,6.254385965
5456,4.0
5457,5.0
5458,4.5
5459,4.6
5460,6.3125
5461,4.333333333
5462,5.0
5463,6.181818182
5464,6.6
5465,4.588235294
5466,5.0
5467,5.0
5468,6.0
5469,5.0
5470,5.818181818
5471,4.0
5472,4.5
5473,3.947368421
5474,5.0
5475,4.428571429
5476,5.0
5477,5.0
5478,5.0
5479,6.0
5480,4.5
5481,4.875
5482,4.0
5483,6.833333333
5484,5.0
5485,4.0
5486,8.0
5487,4.6
5488,4.875
5489,6.0
5490,7.853658537
5491,4.0
5492,5.0
5493,5.0
5494,4.0
5495,6.011904762
5496,4.333333333
5497,4.0
5498,4.375
5499,0.0
5500,5.0
5501,4.3
5502,4.0
5503,4.117647059
5504,4.25
5505,4.833333333
5506,5.714285714
5507,4.461538462
5508,4.875
5509,5.0
5510,6.164835165
5511,4.869565217
5512,5.0
5513,5.074074074
5514,4.75
5515,6.444444444
5516,4.076923077
5517,4.791666667
5518,1.75
5519,5.615384615
5520,4.285714286
5521,4.875
5522,5.0
5523,3.033898305
5524,4.647058824
5525,4.5
5526,4.9
5527,4.692307692
5528,4.84
5529,4.8
5530,4.923076923
5531,4.111111111
5532,8.0
5533,4.745098039
5534,5.784313725
5535,6.487179487
5536,4.666666667
5537,4.02173913
5538,4.789473684
5539,5.0
5540,4.71875
5541,8.0
5542,5.8125
5543,4.590909091
5544,4.466666667
5545,5.649122807
5546,4.428571429
5547,8.0
5548,4.0
5549,5.0
5550,6.259259259
5551,4.756097561
5552,4.6
5553,5.552631579
5554,4.76
5555,4.222222222
5556,4.333333333
5557,4.0
5558,5.0
5559,6.153846154
5560,5.428571429
5561,8.277310924
5562,4.5
5563,5.0
5564,4.384615385
5565,5.166666667
5566,4.666666667
5567,7.04
5568,4.142857143
5569,7.0
5570,4.142857143
5571,4.619047619
5572,6.0
5573,4.75
5574,4.5
5575,4.5
5576,3.2
5577,5.302325581
5578,4.5
5579,8.0
5580,8.277310924
5581,6.166666667
5582,3.727272727
5583,7.672727273
5584,4.533333333
5585,4.956521739
5586,4.142857143
5587,4.5
5588,5.0
5589,5.408866995
5590,4.0
5591,4.19047619
5592,4.666666667
5593,4.6
5594,4.666666667
5595,4.333333333
5596,4.333333333
5597,4.636363636
5598,4.55
5599,3.947368421
5600,4.6
5601,5.585365854
5602,4.6
5603,4.916666667
5604,1.35483871
5605,5.857142857
5606,6.161290323
5607,4.636363636
5608,4.454545455
5609,3.896551724
5610,5.0
5611,4.666666667
5612,4.6
5613,4.730769231
5614,5.642857143
5615,4.6
5616,5.0
5617,4.818181818
5618,5.0
5619,8.0
5620,5.0
5621,4.089285714
5622,5.0
5623,4.5
5624,4.5
5625,5.0
5626,4.333333333
5627,4.692307692
5628,4.756410256
5629,4.0
5630,5.0
5631,5.0
5632,5.0
5633,6.0
5634,5.0
5635,4.0
5636,7.466666667
5637,5.588235294
5638,4.666666667
5639,4.0
5640,4.888888889
5641,4.727272727
5642,5.0
5643,4.736842105
5644,5.0
5645,4.0
5646,4.333333333
5647,4.5
5648,4.75
5649,1.8
5650,4.882352941
5651,4.571428571
5652,4.967741935
5653,5.0
5654,5.851851852
5655,5.0
5656,6.0
5657,4.6
5658,4.5
5659,5.0
5660,4.0
5661,4.833333333
5662,8.0
5663,5.0
5664,4.4
5665,7.727272727
5666,4.588235294
5667,4.083333333
5668,4.333333333
5669,5.0
5670,4.666666667
5671,4.6
5672,6.5
5673,4.666666667
5674,4.8
5675,4.571428571
5676,4.6
5677,5.0
5678,7.0
5679,5.818181818
5680,5.0
5681,6.0
5682,4.0
5683,4.0
5684,4.0
5685,6.254385965
5686,4.0
5687,4.5
5688,4.5
5689,5.0
5690,5.0
5691,5.0
5692,5.0
5693,3.947368421
5694,8.0
5695,4.375
5696,4.117647059
5697,4.333333333
5698,5.0
5699,4.0
5700,5.0
5701,6.0
5702,4.0
5703,4.428571429
5704,6.0
5705,5.0
5706,6.6
5707,5.176470588
5708,5.0
5709,7.853658537
5710,4.3
5711,5.0
5712,4.25
5713,6.0
5714,4.0
5715,5.0
5716,5.0
5717,6.293577982
5718,3.5
5719,4.0
5720,5.0
5721,4.461538462
5722,5.714285714
5723,4.875
5724,5.0
5725,6.164835165
5726,5.0
5727,4.869565217
5728,4.75
5729,5.074074074
5730,4.076923077
5731,6.444444444
5732,4.791666667
5733,4.285714286
5734,4.875
5735,5.615384615
5736,5.0
5737,3.033898305
5738,4.9
5739,1.75
5740,4.5
5741,4.647058824
5742,4.8
5743,4.692307692
5744,4.745098039
5745,4.111111111
5746,5.784313725
5747,5.0
5748,8.0
5749,4.923076923
5750,6.487179487
5751,4.789473684
5752,4.666666667
5753,4.84
5754,4.02173913
5755,4.71875
5756,5.8125
5757,4.428571429
5758,4.0
5759,4.466666667
5760,4.590909091
5761,8.0
5762,5.649122807
5763,5.0
5764,6.259259259
5765,4.333333333
5766,8.0
5767,5.0
5768,4.222222222
5769,4.76
5770,4.6
5771,6.153846154
5772,4.0
5773,4.619047619
5774,8.277310924
5775,4.756097561
5776,4.384615385
5777,5.166666667
5778,5.428571429
5779,4.75
5780,4.5
5781,4.666666667
5782,4.5
5783,4.142857143
5784,6.0
5785,4.5
5786,4.142857143
5787,5.552631579
5788,3.2
5789,6.166666667
5790,5.0
5791,4.333333333
5792,7.0
5793,4.0
5794,5.302325581
5795,4.956521739
5796,4.6
5797,4.636363636
5798,8.0
5799,4.533333333
5800,4.5
5801,7.04
5802,3.727272727
5803,8.277310924
5804,4.142857143
5805,4.19047619
5806,4.5
5807,4.636363636
5808,4.6
5809,4.333333333
5810,4.55
5811,5.585365854
5812,3.947368421
5813,4.5
5814,4.666666667
5815,7.672727273
5816,4.089285714
5817,4.6
5818,4.0
5819,5.0
5820,4.730769231
5821,4.0
5822,4.6
5823,4.333333333
5824,5.0
5825,3.896551724
5826,4.5
5827,4.0
5828,5.0
5829,5.0
5830,5.0
5831,8.0
5832,4.666666667
5833,5.857142857
5834,5.642857143
5835,5.0
5836,5.588235294
5837,4.454545455
5838,4.666666667
5839,4.692307692
5840,4.0
5841,1.35483871
5842,5.0
5843,5.0
5844,5.0
5845,5.0
5846,7.466666667
5847,5.0
5848,5.0
5849,4.6
5850,5.0
5851,4.0
5852,4.727272727
5853,5.851851852
5854,4.5
5855,4.6
5856,5.0
5857,4.75
5858,4.882352941
5859,5.0
5860,4.333333333
5861,4.588235294
5862,6.161290323
5863,4.666666667
5864,5.0
5865,4.736842105
5866,8.0
5867,4.6
5868,4.333333333
5869,4.571428571
5870,5.0
5871,4.833333333
5872,5.0
5873,4.0
5874,4.0
5875,1.8
5876,4.6
5877,5.0
5878,5.0
5879,4.0
5880,4.967741935
5881,4.4
5882,4.117647059
5883,5.818181818
5884,5.0
5885,4.375
5886,4.0
5887,4.666666667
5888,4.5
5889,4.333333333
5890,4.571428571
5891,5.0
5892,7.727272727
5893,5.0
5894,5.0
5895,4.5
5896,5.0
5897,8.0
5898,6.5
5899,4.3
5900,3.5
5901,4.25
5902,4.916666667
5903,7.0
5904,4.5
5905,3.947368421
5906,6.0
5907,4.666666667
5908,5.0
5909,7.853658537
5910,6.254385965
5911,6.0
5912,4.0
5913,4.0
5914,4.0
5915,4.75
5916,6.0
5917,5.0
5918,4.461538462
5919,5.714285714
5920,4.875
5921,5.0
5922,5.0
5923,6.164835165
5924,4.869565217
5925,4.75
5926,5.074074074
5927,4.076923077
5928,6.444444444
5929,4.285714286
5930,4.875
5931,4.791666667
5932,3.033898305
5933,4.9
5934,5.0
5935,5.615384615
5936,4.5
5937,5.0
5938,4.8
5939,4.692307692
5940,4.745098039
5941,5.784313725
5942,4.647058824
5943,4.789473684
5944,6.487179487
5945,8.0
5946,4.666666667
5947,4.111111111
5948,1.75
5949,4.0
5950,4.923076923
5951,4.71875
5952,4.428571429
5953,4.333333333
5954,5.8125
5955,4.466666667
5956,4.590909091
5957,6.259259259
5958,4.02173913
5959,5.0
5960,4.619047619
5961,4.84
5962,8.0
5963,5.649122807
5964,5.0
5965,4.222222222
5966,4.76
5967,6.153846154
5968,8.0
5969,8.277310924
5970,4.75
5971,4.5
5972,4.0
5973,4.6
5974,4.333333333
5975,5.166666667
5976,4.384615385
5977,4.142857143
5978,4.666666667
5979,4.636363636
5980,6.166666667
5981,4.0
5982,4.6
5983,3.2
5984,5.428571429
5985,4.956521739
5986,6.0
5987,4.5
5988,4.5
5989,5.302325581
5990,4.142857143
5991,8.0
5992,4.5
5993,4.756097561
5994,4.142857143
5995,4.636363636
5996,7.0
5997,4.5
5998,4.533333333
5999,4.0
6000,4.089285714
6001,4.0
6002,4.6
6003,3.727272727
6004,5.585365854
6005,4.19047619
6006,5.0
6007,8.277310924
6008,4.0
6009,5.0
6010,4.333333333
6011,5.0
6012,4.55
6013,4.333333333
6014,4.5
6015,4.6
6016,3.947368421
6017,4.730769231
6018,4.6
6019,5.0
6020,5.0
6021,5.0
6022,5.0
6023,4.5
6024,8.0
6025,7.04
6026,4.666666667
6027,4.0
6028,5.552631579
6029,3.896551724
6030,5.588235294
6031,4.666666667
6032,5.0
6033,4.0
6034,7.672727273
6035,4.666666667
6036,5.857142857
6037,5.0
6038,4.588235294
6039,4.5
6040,5.642857143
6041,5.851851852
6042,7.466666667
6043,4.6
6044,4.6
6045,4.0
6046,5.0
6047,5.0
6048,4.0
6049,5.0
6050,4.692307692
6051,4.882352941
6052,4.454545455
6053,4.727272727
6054,4.333333333
6055,8.0
6056,5.0
6057,5.0
6058,5.0
6059,4.75
6060,5.0
6061,4.117647059
6062,4.0
6063,5.0
6064,5.0
6065,5.0
6066,4.6
6067,4.333333333
6068,4.833333333
6069,4.375
6070,5.0
6071,4.333333333
6072,5.818181818
6073,4.0
6074,5.0
6075,3.5
6076,5.0
6077,4.571428571
6078,4.0
6079,5.0
6080,4.5
6081,4.736842105
6082,4.3
6083,4.75
6084,5.0
6085,4.25
6086,8.0
6087,4.0
6088,5.0
6089,4.4
6090,4.0
6091,1.8
6092,4.666666667
6093,4.0
6094,5.0
6095,6.0
6096,4.571428571
6097,7.853658537
6098,1.35483871
6099,6.0
6100,4.0
6101,3.947368421
